Date,Open,High,Low,Close
07/21/2010,"17.685","17.900","17.575","17.803"
07/20/2010,"17.615","17.780","17.450","17.693"
07/19/2010,"17.840","17.920","17.440","17.543"
07/16/2010,"18.355","18.390","17.730","17.788"
07/15/2010,"18.320","18.535","18.170","18.362"
07/14/2010,"18.280","18.490","18.115","18.290"
07/13/2010,"17.940","18.355","17.870","18.257"
07/12/2010,"18.110","18.155","17.775","17.917"
07/09/2010,"17.955","18.235","17.830","18.073"
07/08/2010,"18.065","18.200","17.725","17.872"
07/07/2010,"17.830","18.110","17.565","18.000"
07/06/2010,"17.870","18.035","17.615","17.857"
07/02/2010,"17.815","18.115","17.635","17.719"
07/01/2010,"18.650","18.690","17.735","17.790"
06/30/2010,"18.530","18.820","18.475","18.708"
06/29/2010,"18.730","18.775","18.370","18.594"
06/28/2010,"19.085","19.230","18.625","18.678"
06/25/2010,"18.670","19.130","18.590","19.110"
06/24/2010,"18.500","18.810","18.170","18.736"
06/23/2010,"18.805","18.960","18.310","18.459"
06/22/2010,"18.715","18.985","18.590","18.902"
06/21/2010,"19.200","19.460","18.650","18.808"
06/18/2010,"18.740","19.275","18.685","19.184"
06/17/2010,"18.450","18.880","18.315","18.776"
06/16/2010,"18.585","18.660","18.380","18.441"
06/15/2010,"18.230","18.685","18.220","18.578"
06/14/2010,"18.250","18.570","18.200","18.411"
06/11/2010,"18.250","18.535","18.070","18.231"
06/10/2010,"18.130","18.445","17.905","18.351"
06/09/2010,"18.325","18.375","18.095","18.189"
06/08/2010,"18.150","18.490","18.085","18.477"
06/07/2010,"17.445","18.295","17.195","18.162"
06/04/2010,"17.965","18.035","17.285","17.299"
06/03/2010,"18.365","18.475","17.825","17.931"
06/02/2010,"18.440","18.510","18.090","18.315"
06/01/2010,"18.410","18.735","18.265","18.551"
05/28/2010,"18.520","18.645","18.240","18.422"
05/27/2010,"18.060","18.580","18.010","18.468"
05/26/2010,"17.980","18.410","17.930","18.306"
05/25/2010,"17.915","17.990","17.530","17.781"
05/24/2010,"17.655","18.080","17.650","18.000"
05/21/2010,"17.630","17.895","17.410","17.651"
05/20/2010,"18.205","18.330","17.485","17.715"
05/19/2010,"19.010","19.010","17.920","18.115"
05/18/2010,"18.895","19.145","18.650","18.879"
05/17/2010,"19.330","19.445","18.735","18.859"
05/14/2010,"19.470","19.735","18.975","19.225"
05/13/2010,"19.530","19.845","19.345","19.499"
05/12/2010,"19.360","19.735","19.110","19.663"
05/11/2010,"18.510","19.425","18.405","19.294"
05/10/2010,"18.575","18.680","18.215","18.552"
05/07/2010,"17.585","18.690","17.475","18.451"
05/06/2010,"17.515","17.775","17.260","17.515"
05/05/2010,"17.865","17.895","17.080","17.534"
05/04/2010,"18.840","18.850","17.810","17.842"
05/03/2010,"18.685","18.890","18.530","18.840"
04/30/2010,"18.505","18.790","18.480","18.639"
04/29/2010,"18.090","18.565","18.055","18.549"
04/28/2010,"18.185","18.250","17.820","18.107"
04/27/2010,"18.310","18.415","18.060","18.119"
04/26/2010,"18.350","18.420","18.235","18.337"
04/23/2010,"17.995","18.260","17.845","18.192"
04/22/2010,"18.090","18.170","17.765","18.009"
04/21/2010,"17.860","18.140","17.710","18.078"
04/20/2010,"17.770","18.040","17.725","17.821"
04/19/2010,"17.695","17.775","17.490","17.731"
04/16/2010,"18.415","18.440","17.610","17.675"
04/15/2010,"18.445","18.540","18.225","18.433"
04/14/2010,"18.240","18.505","18.210","18.415"
04/13/2010,"18.225","18.320","17.955","18.249"
04/12/2010,"18.480","18.605","18.155","18.414"
04/09/2010,"18.100","18.445","18.050","18.351"
04/08/2010,"18.180","18.215","17.925","18.127"
04/07/2010,"17.930","18.260","17.920","18.199"
04/06/2010,"18.095","18.105","17.845","17.931"
04/05/2010,"17.845","18.145","17.810","18.118"
04/01/2010,"17.505","18.000","17.475","17.890"
03/31/2010,"17.305","17.645","17.255","17.526"
03/30/2010,"17.385","17.480","17.235","17.330"
03/29/2010,"16.980","17.440","16.935","17.387"
03/26/2010,"16.630","16.990","16.565","16.906"
03/25/2010,"16.575","16.860","16.555","16.741"
03/24/2010,"17.015","17.045","16.550","16.641"
03/23/2010,"17.000","17.150","16.735","17.027"
03/22/2010,"17.010","17.010","16.620","16.935"
03/19/2010,"17.410","17.420","16.970","17.032"
03/18/2010,"17.520","17.560","17.325","17.422"
03/17/2010,"17.450","17.600","17.365","17.523"
03/16/2010,"17.130","17.495","17.130","17.354"
03/15/2010,"17.065","17.180","16.965","17.108"
03/12/2010,"17.210","17.350","16.960","17.048"
03/11/2010,"17.020","17.195","16.835","17.160"
03/10/2010,"17.280","17.665","16.940","17.018"
03/09/2010,"17.250","17.420","16.875","17.338"
03/08/2010,"17.390","17.530","17.125","17.272"
03/05/2010,"17.135","17.515","17.135","17.382"
03/04/2010,"17.195","17.395","17.055","17.176"
03/03/2010,"16.955","17.370","16.885","17.329"
03/02/2010,"16.475","17.105","16.330","17.064"
03/01/2010,"16.525","16.770","16.430","16.469"
02/26/2010,"16.145","16.550","16.045","16.521"
02/25/2010,"15.930","16.155","15.610","16.110"
02/24/2010,"15.850","16.000","15.620","15.940"
02/23/2010,"16.220","16.425","15.785","15.888"
02/22/2010,"16.370","16.565","16.135","16.222"
02/19/2010,"15.845","16.510","15.760","16.413"
02/18/2010,"15.910","16.265","15.675","16.060"
02/17/2010,"16.155","16.330","15.825","16.098"
02/16/2010,"15.570","16.215","15.450","16.148"
02/12/2010,"15.650","15.740","15.210","15.447"
02/11/2010,"15.200","15.730","15.175","15.590"
02/10/2010,"15.475","15.645","15.075","15.300"
02/09/2010,"15.025","15.595","15.015","15.435"
02/08/2010,"15.160","15.320","14.950","15.085"
02/05/2010,"15.305","15.380","14.650","14.830"
02/04/2010,"16.400","16.415","15.190","15.350"
02/03/2010,"16.740","16.950","16.280","16.317"
02/02/2010,"16.695","16.810","16.555","16.743"
02/01/2010,"16.170","16.715","16.105","16.660"
01/29/2010,"16.260","16.375","16.020","16.190"
01/28/2010,"16.590","16.755","16.015","16.212"
01/27/2010,"16.800","16.965","16.425","16.440"
01/26/2010,"17.155","17.270","16.340","16.860"
01/25/2010,"17.055","17.275","16.990","17.145"
01/22/2010,"17.455","17.520","16.880","16.932"
01/21/2010,"17.910","18.065","17.340","17.510"
01/20/2010,"18.790","18.870","17.805","17.880"
01/19/2010,"18.410","18.880","18.400","18.800"
01/15/2010,"18.680","18.690","18.400","18.427"
01/14/2010,"18.615","18.740","18.455","18.655"
01/13/2010,"18.270","18.675","18.200","18.550"
01/12/2010,"18.560","18.810","18.160","18.255"
01/11/2010,"18.510","18.925","18.495","18.695"
01/08/2010,"18.275","18.525","18.055","18.470"
01/07/2010,"18.205","18.420","18.055","18.345"
01/06/2010,"17.765","18.245","17.755","18.175"
01/05/2010,"17.595","17.885","17.510","17.800"
01/04/2010,"16.940","17.585","16.850","17.463"
12/31/2009,"16.810","17.105","16.780","16.845"
12/30/2009,"17.105","17.175","16.765","16.802"
12/29/2009,"17.540","17.545","17.080","17.110"
12/28/2009,"17.550","17.690","17.455","17.560"
12/24/2009,"17.160","17.545","17.145","17.440"
12/23/2009,"16.995","17.245","16.870","17.190"
12/22/2009,"17.050","17.190","16.780","17.030"
12/21/2009,"17.300","17.525","16.980","17.035"
12/18/2009,"17.180","17.390","17.105","17.320"
12/17/2009,"17.770","17.805","17.100","17.195"
12/16/2009,"17.450","17.810","17.350","17.693"
12/15/2009,"17.425","17.515","17.135","17.455"
12/14/2009,"17.140","17.430","17.095","17.340"
12/11/2009,"17.420","17.640","16.900","17.090"
12/10/2009,"17.440","17.575","17.155","17.188"
12/09/2009,"17.660","17.910","17.135","17.180"
12/08/2009,"18.225","18.385","17.560","17.807"
12/07/2009,"18.480","18.585","17.895","18.360"
12/04/2009,"18.910","18.990","18.300","18.520"
12/03/2009,"19.235","19.500","18.835","19.128"
12/02/2009,"19.140","19.470","19.100","19.325"
12/01/2009,"18.505","19.300","18.420","19.210"
11/30/2009,"18.355","18.545","18.135","18.525"
11/27/2009,"18.805","18.950","17.720","18.335"
11/25/2009,"18.520","18.860","18.520","18.768"
11/24/2009,"18.585","18.680","18.330","18.455"
11/23/2009,"18.525","18.935","18.525","18.610"
11/20/2009,"18.545","18.595","18.035","18.440"
11/19/2009,"18.575","18.640","18.150","18.455"
11/18/2009,"18.425","18.855","18.325","18.415"
11/17/2009,"18.400","18.435","18.085","18.387"
11/16/2009,"17.490","18.450","17.475","18.400"
11/13/2009,"17.215","17.460","17.025","17.380"
11/12/2009,"17.585","17.780","17.190","17.265"
11/11/2009,"17.345","17.725","17.330","17.537"
11/10/2009,"17.585","17.650","17.160","17.222"
11/09/2009,"17.445","17.780","17.425","17.480"
11/06/2009,"17.410","17.630","17.270","17.375"
11/05/2009,"17.480","17.530","17.220","17.410"
11/04/2009,"17.510","17.635","17.105","17.405"
11/03/2009,"16.475","17.350","16.245","17.180"
11/02/2009,"16.510","16.735","16.275","16.440"
10/30/2009,"16.690","16.745","16.150","16.255"
10/29/2009,"16.135","16.710","16.120","16.655"
10/28/2009,"16.710","16.770","16.120","16.240"
10/27/2009,"17.070","17.250","16.500","16.540"
10/26/2009,"17.710","17.800","17.010","17.095"
10/23/2009,"17.700","17.970","17.450","17.723"
10/22/2009,"17.720","17.830","17.365","17.545"
10/21/2009,"17.520","17.835","17.300","17.825"
10/20/2009,"17.860","17.955","17.420","17.558"
10/19/2009,"17.485","17.875","17.270","17.625"
10/16/2009,"17.380","17.580","17.210","17.420"
10/15/2009,"17.915","18.000","17.320","17.415"
Date,Open,High,Low,Close
10/14/2009,"17.820","18.175","17.720","17.908"
10/13/2009,"17.760","18.075","17.565","17.840"
10/12/2009,"17.735","17.990","17.710","17.820"
10/09/2009,"17.815","17.835","17.555","17.690"
10/08/2009,"17.650","17.955","17.530","17.815"
10/07/2009,"17.375","17.630","17.310","17.500"
10/06/2009,"16.670","17.440","16.625","17.295"
10/05/2009,"16.200","16.685","16.035","16.535"
10/02/2009,"16.360","16.495","15.920","16.230"
10/01/2009,"16.665","16.785","16.340","16.440"
09/30/2009,"16.170","16.715","16.170","16.658"
09/29/2009,"16.220","16.320","16.010","16.178"
09/28/2009,"16.115","16.325","15.760","16.195"
09/25/2009,"16.270","16.410","15.955","16.060"
09/24/2009,"16.800","17.045","16.185","16.295"
09/23/2009,"17.155","17.290","16.720","16.910"
09/22/2009,"16.865","17.345","16.830","17.115"
09/21/2009,"16.950","16.985","16.525","16.880"
09/18/2009,"17.290","17.400","16.920","17.065"
09/17/2009,"17.425","17.690","17.210","17.265"
09/16/2009,"17.045","17.580","17.035","17.430"
09/15/2009,"16.570","17.080","16.440","17.000"
09/14/2009,"16.785","16.845","16.320","16.623"
09/11/2009,"16.710","17.015","16.645","16.700"
09/10/2009,"16.355","16.730","16.060","16.670"
09/09/2009,"16.485","16.750","16.255","16.470"
09/08/2009,"16.280","16.860","16.165","16.510"
09/04/2009,"16.180","16.405","15.850","16.285"
09/03/2009,"15.410","16.310","15.360","16.290"
09/02/2009,"15.035","15.490","14.865","15.365"
09/01/2009,"14.905","15.145","14.655","15.060"
08/31/2009,"14.775","14.950","14.550","14.923"
08/28/2009,"14.270","14.865","14.265","14.784"
08/27/2009,"14.340","14.350","14.045","14.220"
08/26/2009,"14.295","14.470","14.165","14.255"
08/25/2009,"14.145","14.425","14.060","14.310"
08/24/2009,"14.200","14.470","14.050","14.195"
08/21/2009,"13.915","14.290","13.710","14.164"
08/20/2009,"13.815","14.070","13.790","13.880"
08/19/2009,"14.005","14.150","13.495","13.875"
08/18/2009,"13.990","14.200","13.830","13.960"
08/17/2009,"14.730","14.730","13.820","13.975"
08/14/2009,"15.040","15.185","14.585","14.722"
08/13/2009,"14.550","15.145","14.505","14.987"
08/12/2009,"14.315","14.605","14.125","14.585"
08/11/2009,"14.350","14.480","14.235","14.345"
08/10/2009,"14.560","14.695","14.275","14.355"
08/07/2009,"14.560","14.890","14.490","14.668"
08/06/2009,"14.680","15.035","14.410","14.645"
08/05/2009,"14.645","14.850","14.545","14.760"
08/04/2009,"14.252","14.765","14.025","14.695"
08/03/2009,"13.900","14.465","13.885","14.252"
07/31/2009,"13.475","13.970","13.370","13.940"
07/30/2009,"13.285","13.580","13.260","13.485"
07/29/2009,"13.695","13.740","13.165","13.258"
07/28/2009,"14.020","14.095","13.580","13.740"
07/27/2009,"13.890","14.090","13.750","13.990"
07/24/2009,"13.710","13.900","13.655","13.875"
07/23/2009,"13.735","13.860","13.610","13.770"
07/22/2009,"13.545","13.745","13.340","13.700"
07/21/2009,"13.635","13.695","13.450","13.478"
07/20/2009,"13.405","13.750","13.370","13.625"
07/17/2009,"13.300","13.470","13.070","13.403"
07/16/2009,"13.290","13.325","13.135","13.235"
07/15/2009,"12.905","13.380","12.880","13.208"
07/14/2009,"12.830","12.995","12.785","12.855"
07/13/2009,"12.660","12.845","12.435","12.785"
07/10/2009,"12.830","12.900","12.510","12.645"
07/09/2009,"12.855","12.975","12.760","12.935"
07/08/2009,"13.100","13.150","12.740","12.852"
07/07/2009,"13.250","13.370","13.075","13.220"
07/06/2009,"13.425","13.480","12.995","13.238"
07/02/2009,"13.765","13.800","13.290","13.408"
07/01/2009,"13.610","13.870","13.590","13.760"
06/30/2009,"13.870","14.150","13.455","13.600"
06/29/2009,"14.080","14.110","13.810","13.947"
06/26/2009,"14.015","14.315","14.005","14.128"
06/25/2009,"13.830","14.050","13.795","14.005"
06/24/2009,"13.830","14.105","13.775","13.910"
06/23/2009,"13.720","13.880","13.595","13.845"
06/22/2009,"14.190","14.190","13.680","13.705"
06/19/2009,"14.205","14.370","14.120","14.200"
06/18/2009,"14.340","14.400","14.130","14.240"
06/17/2009,"14.180","14.355","13.930","14.280"
06/16/2009,"14.050","14.405","14.050","14.130"
06/15/2009,"14.850","14.875","14.030","14.030"
06/12/2009,"15.405","15.435","14.780","14.875"
06/11/2009,"15.170","15.540","14.925","15.493"
06/10/2009,"15.235","15.500","15.025","15.225"
06/09/2009,"14.915","15.345","14.750","15.140"
06/08/2009,"14.910","15.460","14.735","14.955"
06/05/2009,"15.925","15.980","15.160","15.388"
06/04/2009,"15.345","15.945","15.065","15.895"
06/03/2009,"15.960","16.250","15.255","15.310"
06/02/2009,"15.625","16.020","15.450","15.955"
06/01/2009,"15.765","15.970","15.540","15.735"
05/29/2009,"15.180","15.795","15.145","15.610"
05/28/2009,"14.785","15.275","14.650","15.160"
05/27/2009,"14.625","15.020","14.390","14.865"
05/26/2009,"14.720","14.780","14.310","14.600"
05/22/2009,"14.550","14.860","14.430","14.695"
05/21/2009,"14.260","14.570","14.090","14.445"
05/20/2009,"14.200","14.390","14.100","14.280"
05/19/2009,"13.740","14.295","13.730","14.125"
05/18/2009,"13.980","14.080","13.630","13.830"
05/15/2009,"14.045","14.190","13.860","14.010"
05/14/2009,"13.990","14.090","13.710","14.040"
05/13/2009,"14.215","14.370","13.880","14.020"
05/12/2009,"13.935","14.340","13.840","14.215"
05/11/2009,"14.010","14.035","13.680","13.910"
05/08/2009,"13.840","14.065","13.780","13.955"
05/07/2009,"13.740","14.150","13.670","14.030"
05/06/2009,"13.305","13.835","13.270","13.710"
05/05/2009,"13.050","13.615","12.995","13.420"
05/04/2009,"12.500","13.155","12.440","13.113"
05/01/2009,"12.370","12.620","12.025","12.500"
04/30/2009,"12.800","12.820","12.185","12.325"
04/29/2009,"12.445","12.810","12.380","12.754"
04/28/2009,"12.870","12.950","12.330","12.400"
04/27/2009,"12.895","13.240","12.775","12.955"
04/24/2009,"12.755","12.940","12.650","12.920"
