Date,Open,High,Low,Close,Volume
11/14/2014,"91.81","91.94","91.41","91.45","7,867,968"
11/13/2014,"92.38","92.38","91.80","91.91","5,081,316"
11/12/2014,"92.48","92.51","92.26","92.29","3,218,868"
11/11/2014,"92.38","92.62","92.25","92.59","2,730,669"
11/10/2014,"92.31","92.42","92.29","92.38","2,680,438"
11/07/2014,"92.25","92.38","92.14","92.34","3,456,267"
11/06/2014,"92.08","92.27","92.07","92.25","3,747,652"
11/05/2014,"92.16","92.18","91.91","92.01","4,399,282"
11/04/2014,"92.29","92.29","91.96","92.03","5,886,224"
11/03/2014,"92.22","92.51","92.18","92.32","4,936,162"
10/31/2014,"92.81","92.81","92.50","92.53","5,065,390"
10/30/2014,"92.50","94.95","92.39","92.45","3,341,686"
10/29/2014,"92.63","92.68","92.21","92.49","5,320,650"
10/28/2014,"92.54","92.71","92.38","92.56","6,024,227"
10/27/2014,"92.73","92.75","92.34","92.41","4,911,415"
10/24/2014,"92.45","92.92","92.45","92.79","5,764,328"
10/23/2014,"92.87","94.92","92.51","92.53","9,482,305"
Date,Open,High,Low,Close,Volume
10/22/2014,"93.16","93.20","92.45","92.57","8,363,916"
10/21/2014,"92.62","93.20","92.62","93.18","7,453,782"
10/20/2014,"91.83","92.50","91.73","92.43","7,331,401"
10/17/2014,"91.74","92.24","91.40","91.77","13,575,880"
10/16/2014,"89.99","91.10","89.85","91.00","12,623,100"
10/15/2014,"90.21","90.49","89.21","90.49","11,711,470"
10/14/2014,"90.50","90.77","90.22","90.47","11,695,310"
10/13/2014,"90.55","90.96","90.15","90.17","7,908,525"
10/10/2014,"91.18","91.31","90.51","90.62","14,240,340"
10/09/2014,"92.15","92.23","91.27","91.36","7,177,547"
10/08/2014,"91.88","92.38","91.73","92.34","7,589,366"
10/07/2014,"92.13","92.21","91.81","91.90","4,994,162"
10/06/2014,"92.30","92.44","92.14","92.25","4,213,763"
10/03/2014,"92.10","92.43","91.97","92.15","6,371,590"
10/02/2014,"91.62","91.88","91.40","91.84","6,197,342"
10/01/2014,"91.75","91.90","91.52","91.66","9,996,598"
09/30/2014,"91.64","92.03","91.55","91.95","6,905,408"
09/29/2014,"91.04","91.37","90.89","91.36","6,289,508"
09/26/2014,"91.22","91.73","90.95","91.55","11,842,640"
09/25/2014,"92.10","92.10","91.50","91.61","7,348,118"
09/24/2014,"92.50","92.50","92.06","92.24","6,342,663"
09/23/2014,"92.79","92.92","92.44","92.52","3,573,129"
09/22/2014,"93.16","93.24","92.91","92.99","4,355,275"
09/19/2014,"93.10","93.19","93.02","93.16","6,000,597"
09/18/2014,"92.98","93.08","92.91","93.02","3,640,309"
09/17/2014,"92.87","93.09","92.76","92.99","4,399,313"
09/16/2014,"92.45","92.86","92.43","92.69","5,132,195"
09/15/2014,"92.75","92.76","92.47","92.50","3,592,399"
09/12/2014,"92.70","92.80","92.52","92.67","5,372,473"
09/11/2014,"92.68","92.84","92.58","92.78","2,822,408"
09/10/2014,"92.75","92.82","92.55","92.78","3,290,600"
09/09/2014,"93.14","93.14","92.71","92.74","4,647,850"
09/08/2014,"93.24","93.35","93.08","93.17","2,549,154"
09/05/2014,"93.38","93.45","93.25","93.26","4,752,665"
09/04/2014,"93.73","93.77","93.26","93.37","4,754,535"
09/03/2014,"93.92","93.92","93.67","93.68","3,200,162"
09/02/2014,"93.77","93.98","93.75","93.92","4,484,777"
08/29/2014,"94.24","94.28","94.12","94.24","2,046,044"
08/28/2014,"94.28","94.39","94.13","94.17","1,815,372"
08/27/2014,"94.47","94.48","94.30","94.31","3,685,199"
08/26/2014,"94.33","94.47","94.31","94.40","1,562,392"
08/25/2014,"94.26","94.38","94.08","94.33","1,957,999"
08/22/2014,"94.35","94.41","94.09","94.13","3,065,495"
08/21/2014,"94.36","94.46","94.34","94.36","1,869,108"
08/20/2014,"94.32","94.48","94.17","94.36","2,470,004"
08/19/2014,"94.37","94.38","94.24","94.29","2,747,237"
08/18/2014,"94.07","94.34","94.01","94.32","5,112,813"
08/15/2014,"94.02","94.11","93.87","94.05","6,051,281"
08/14/2014,"93.72","93.96","93.71","93.86","4,246,575"
08/13/2014,"93.65","93.70","93.46","93.68","4,960,166"
08/12/2014,"93.47","93.56","93.32","93.41","4,231,814"
08/11/2014,"93.12","93.49","92.99","93.43","6,908,314"
08/08/2014,"92.50","93.06","92.50","92.99","3,426,304"
08/07/2014,"92.69","92.95","92.67","92.70","3,833,931"
08/06/2014,"92.38","92.73","92.35","92.64","4,167,761"
08/05/2014,"92.61","92.63","92.28","92.42","3,612,498"
08/04/2014,"92.06","92.63","92.03","92.60","7,020,396"
08/01/2014,"92.06","92.35","91.32","92.04","10,941,970"
07/31/2014,"92.83","92.97","92.44","92.48","7,460,003"
07/30/2014,"93.73","93.77","93.10","93.24","5,415,224"
07/29/2014,"93.82","94.00","93.61","93.63","3,877,051"
07/28/2014,"94.01","94.04","93.74","93.76","5,355,072"
07/25/2014,"94.18","94.23","94.01","94.04","3,072,277"
07/24/2014,"94.07","94.29","93.99","94.20","3,089,137"
07/23/2014,"93.96","94.08","93.93","94.03","1,995,912"
07/22/2014,"93.77","94.00","93.76","93.85","3,707,083"
07/21/2014,"93.85","93.88","93.63","93.72","3,111,708"
07/18/2014,"93.77","93.98","93.65","93.88","1,994,837"
07/17/2014,"94.11","94.14","93.48","93.49","5,767,782"
07/16/2014,"94.41","94.41","94.13","94.15","4,264,892"
07/15/2014,"94.46","94.51","94.29","94.30","2,888,414"
07/14/2014,"94.80","94.80","94.44","94.45","2,632,653"
07/11/2014,"94.33","94.53","94.33","94.48","2,071,446"
07/10/2014,"94.54","94.54","94.29","94.32","6,011,590"
07/09/2014,"94.75","94.80","94.58","94.61","3,945,423"
07/08/2014,"94.74","94.78","94.66","94.68","2,035,319"
07/07/2014,"94.70","94.80","94.65","94.66","1,941,307"
07/03/2014,"94.86","94.91","94.70","94.73","2,776,069"
07/02/2014,"94.87","95.00","94.81","94.87","2,819,363"
07/01/2014,"94.93","95.03","94.78","94.81","3,472,741"
06/30/2014,"95.11","95.32","95.11","95.20","2,647,635"
06/27/2014,"95.31","95.33","95.19","95.28","1,702,668"
06/26/2014,"95.34","95.39","95.20","95.28","1,806,390"
06/25/2014,"95.30","95.40","95.25","95.38","2,385,036"
06/24/2014,"95.27","95.41","95.24","95.24","1,839,324"
06/23/2014,"95.34","95.43","95.29","95.32","1,551,102"
06/20/2014,"95.26","95.40","95.24","95.33","2,372,261"
06/19/2014,"95.27","95.31","95.15","95.24","2,882,485"
06/18/2014,"94.84","95.31","94.84","95.26","4,284,780"
06/17/2014,"94.89","95.00","94.78","94.83","7,251,726"
06/16/2014,"94.92","95.00","94.89","94.90","1,869,467"
06/13/2014,"94.98","94.98","94.83","94.95","1,276,506"
06/12/2014,"94.81","94.93","94.81","94.84","1,354,046"
06/11/2014,"94.88","94.92","94.78","94.90","1,699,455"
06/10/2014,"94.76","95.00","94.76","94.89","2,090,988"
06/09/2014,"94.97","94.98","94.78","94.94","2,906,817"
06/06/2014,"94.60","94.91","94.59","94.83","3,059,122"
06/05/2014,"94.42","94.59","94.33","94.56","2,034,080"
06/04/2014,"94.31","94.40","94.26","94.33","2,527,161"
06/03/2014,"94.41","94.43","94.31","94.33","2,978,341"
06/02/2014,"94.75","94.75","94.31","94.32","5,725,501"
05/30/2014,"94.98","95.07","94.93","95.05","4,445,816"
05/29/2014,"94.90","95.00","94.84","94.95","4,734,768"
05/28/2014,"94.85","94.90","94.81","94.86","3,904,396"
05/27/2014,"94.77","94.85","94.72","94.83","4,384,666"
05/23/2014,"94.66","94.84","94.66","94.74","2,289,142"
05/22/2014,"94.66","94.73","94.59","94.71","1,950,897"
05/21/2014,"94.73","94.77","94.50","94.64","2,925,895"
05/20/2014,"94.77","94.78","94.64","94.65","4,217,817"
05/19/2014,"94.60","94.85","94.51","94.77","7,351,013"
05/16/2014,"94.50","94.65","94.38","94.63","3,184,984"
05/15/2014,"94.60","94.60","94.34","94.44","4,240,684"
05/14/2014,"94.40","94.59","94.39","94.53","1,721,424"
05/13/2014,"94.27","94.62","94.25","94.48","1,933,624"
05/12/2014,"94.38","94.38","94.22","94.33","1,123,037"
05/09/2014,"94.16","94.30","94.14","94.23","1,736,618"
05/08/2014,"94.27","94.31","94.09","94.14","4,522,434"
05/07/2014,"94.09","94.26","94.05","94.16","1,578,589"
05/06/2014,"94.15","94.15","93.98","94.02","2,567,788"
05/05/2014,"93.77","94.08","93.75","94.00","3,541,330"
05/02/2014,"94.04","94.04","93.83","94.04","2,146,036"
05/01/2014,"94.01","94.05","93.82","93.82","7,322,160"
04/30/2014,"94.36","94.42","94.20","94.34","4,393,080"
04/29/2014,"94.36","94.38","94.19","94.36","1,775,285"
04/28/2014,"94.26","94.30","94.13","94.22","1,903,905"
04/25/2014,"94.31","94.32","94.16","94.24","1,195,394"
04/24/2014,"94.25","94.40","94.15","94.27","1,021,720"
04/23/2014,"94.24","94.44","94.20","94.25","1,591,325"
04/22/2014,"94.25","94.27","94.12","94.22","2,442,812"
04/21/2014,"94.24","94.28","94.10","94.12","1,682,212"
04/17/2014,"94.18","94.25","94.10","94.12","2,443,823"
04/16/2014,"94.22","94.25","94.10","94.23","3,450,082"
04/15/2014,"94.22","94.22","94.00","94.18","3,104,924"
04/14/2014,"93.84","94.14","93.84","94.08","3,355,833"
04/11/2014,"94.22","94.22","93.77","93.78","7,228,471"
04/10/2014,"94.50","94.50","94.18","94.18","3,226,948"
04/09/2014,"94.30","94.46","94.20","94.45","4,383,352"
04/08/2014,"94.15","94.30","94.08","94.30","2,804,361"
04/07/2014,"94.27","94.30","94.07","94.08","1,520,887"
04/04/2014,"94.18","94.36","94.15","94.28","4,554,958"
04/03/2014,"94.10","94.15","94.04","94.06","2,812,378"
04/02/2014,"94.14","94.14","93.98","94.02","2,285,946"
04/01/2014,"94.05","94.12","93.97","94.12","4,514,854"
03/31/2014,"94.45","94.49","94.34","94.39","2,641,353"
03/28/2014,"94.23","94.35","94.17","94.25","2,732,552"
03/27/2014,"94.17","94.24","94.07","94.09","2,255,409"
03/26/2014,"94.35","94.35","94.16","94.23","3,887,319"
03/25/2014,"94.09","94.29","94.09","94.21","3,468,835"
03/24/2014,"94.20","94.20","93.96","94.02","5,986,104"
03/21/2014,"94.01","94.16","93.96","93.99","6,106,529"
03/20/2014,"93.90","94.07","93.67","94.05","4,872,286"
03/19/2014,"94.19","94.27","93.54","93.73","9,983,567"
03/18/2014,"94.03","94.23","93.93","94.21","2,903,498"
03/17/2014,"93.91","94.01","93.85","93.93","2,943,061"
03/14/2014,"93.89","94.01","93.74","93.80","4,088,233"
03/13/2014,"94.18","94.18","93.83","93.87","4,829,677"
03/12/2014,"93.98","94.14","93.97","94.12","2,595,027"
03/11/2014,"94.14","94.16","93.94","93.96","1,618,478"
03/10/2014,"94.04","94.09","93.92","94.06","1,908,213"
03/07/2014,"94.31","94.38","94.01","94.05","4,551,975"
03/06/2014,"94.63","94.67","94.37","94.41","4,075,503"
03/05/2014,"94.69","94.70","94.50","94.55","4,531,683"
03/04/2014,"94.61","94.75","94.48","94.72","9,313,594"
03/03/2014,"94.37","94.50","94.11","94.38","9,488,706"
02/28/2014,"94.82","95.02","94.72","94.93","3,919,250"
02/27/2014,"94.65","94.84","94.65","94.83","4,377,315"
02/26/2014,"94.57","94.65","94.50","94.65","2,722,066"
02/25/2014,"94.40","94.52","94.38","94.49","2,984,760"
02/24/2014,"94.25","94.44","94.25","94.38","3,531,556"
02/21/2014,"94.10","94.23","94.10","94.17","2,574,594"
02/20/2014,"93.89","94.09","93.87","94.09","3,756,890"
02/19/2014,"94.11","94.19","93.78","93.80","7,273,588"
02/18/2014,"93.82","94.09","93.82","94.04","3,734,663"
02/14/2014,"93.70","93.95","93.69","93.91","2,166,682"
02/13/2014,"93.44","93.78","93.44","93.76","3,078,382"
02/12/2014,"93.67","93.72","93.46","93.49","2,432,140"
02/11/2014,"93.53","93.75","93.44","93.64","3,950,755"
02/10/2014,"93.42","93.54","93.31","93.48","5,199,688"
02/07/2014,"93.06","93.42","93.06","93.42","5,315,400"
02/06/2014,"92.78","92.97","92.66","92.95","3,426,060"
02/05/2014,"92.62","92.70","92.53","92.62","3,893,029"
02/04/2014,"92.75","92.80","92.58","92.62","5,246,926"
02/03/2014,"93.02","93.02","92.30","92.51","16,150,620"
01/31/2014,"93.13","93.37","93.12","93.25","7,756,879"
01/30/2014,"93.30","93.43","93.21","93.28","3,940,245"
01/29/2014,"93.25","93.26","93.10","93.12","5,781,723"
01/28/2014,"93.11","93.48","93.04","93.40","5,393,557"
01/27/2014,"93.15","93.22","92.95","92.99","5,483,431"
01/24/2014,"93.46","93.47","92.99","93.02","7,588,881"
01/23/2014,"93.78","93.81","93.58","93.64","4,989,463"
01/22/2014,"93.93","93.94","93.73","93.76","3,235,480"
01/21/2014,"93.90","93.95","93.82","93.90","2,056,000"
01/17/2014,"93.83","93.89","93.72","93.78","2,192,259"
01/16/2014,"93.79","93.83","93.73","93.76","1,269,823"
01/15/2014,"93.70","93.80","93.61","93.80","1,797,438"
01/14/2014,"93.48","93.68","93.48","93.61","2,636,113"
01/13/2014,"93.55","93.61","93.41","93.47","4,716,647"
01/10/2014,"93.41","93.57","93.35","93.57","2,423,904"
01/09/2014,"93.25","93.30","93.19","93.29","3,036,568"
01/08/2014,"93.21","93.29","93.12","93.15","4,540,570"
01/07/2014,"93.23","93.31","93.16","93.21","3,953,043"
01/06/2014,"93.15","93.23","93.06","93.21","2,622,654"
01/03/2014,"92.99","93.11","92.94","93.01","1,903,263"
01/02/2014,"92.86","93.05","92.71","93.04","7,412,506"
12/31/2013,"92.85","92.96","92.77","92.88","2,413,390"
12/30/2013,"92.77","92.87","92.67","92.82","1,888,608"
12/27/2013,"92.78","92.78","92.65","92.74","1,357,316"
12/26/2013,"92.61","92.77","92.61","92.75","1,577,740"
12/24/2013,"93.10","93.21","93.10","93.13","1,281,609"
12/23/2013,"93.09","93.33","93.01","93.18","5,525,096"
12/20/2013,"93.05","93.11","92.93","93.11","12,743,940"
12/19/2013,"93.00","93.09","92.91","93.05","5,775,545"
12/18/2013,"93.00","93.28","92.75","93.15","4,893,471"
12/17/2013,"93.08","93.08","92.88","92.99","2,801,093"
12/16/2013,"92.87","93.04","92.87","92.98","3,108,466"
12/13/2013,"92.86","92.97","92.79","92.90","3,523,217"
12/12/2013,"92.93","93.01","92.75","92.75","4,268,776"
12/11/2013,"93.20","93.20","92.79","92.92","3,586,748"
12/10/2013,"93.20","93.24","93.09","93.20","1,473,195"
12/09/2013,"93.05","93.25","92.90","93.20","4,316,024"
12/06/2013,"92.83","92.98","92.65","92.86","2,487,915"
12/05/2013,"92.67","92.76","92.54","92.60","5,354,723"
12/04/2013,"92.75","92.87","92.54","92.67","3,076,093"
12/03/2013,"92.86","93.00","92.76","92.91","2,710,299"
12/02/2013,"92.89","93.03","92.85","93.00","5,748,074"
11/29/2013,"93.33","93.45","93.31","93.42","958,705"
11/27/2013,"93.64","93.64","93.30","93.32","1,845,290"
11/26/2013,"93.22","93.43","93.15","93.38","2,835,255"
11/25/2013,"93.20","93.34","93.06","93.31","2,813,911"
11/22/2013,"93.06","93.20","92.99","93.17","1,649,189"
11/21/2013,"92.83","93.10","92.76","93.10","1,895,830"
11/20/2013,"92.83","93.07","92.67","92.78","2,470,560"
11/19/2013,"92.88","93.01","92.79","92.87","1,415,769"
11/18/2013,"93.23","93.25","92.83","92.91","3,694,625"
11/15/2013,"93.06","93.18","92.96","93.18","2,990,730"
11/14/2013,"92.75","93.05","92.65","93.04","4,216,801"
11/13/2013,"92.37","92.78","92.32","92.77","2,795,098"
11/12/2013,"92.56","92.59","92.37","92.42","2,148,864"
11/11/2013,"92.94","92.94","92.53","92.55","1,607,581"
11/08/2013,"92.69","92.96","92.66","92.90","4,191,146"
11/07/2013,"93.10","93.14","92.92","93.06","4,802,689"
11/06/2013,"92.89","93.01","92.82","93.00","4,936,704"
11/05/2013,"92.92","92.92","92.73","92.73","2,770,289"
11/04/2013,"93.08","93.08","92.93","92.98","2,025,507"
11/01/2013,"93.00","93.26","92.80","92.82","7,882,176"
10/31/2013,"93.44","93.54","93.22","93.43","5,846,475"
10/30/2013,"93.76","93.83","93.31","93.38","3,691,050"
10/29/2013,"93.59","93.79","93.57","93.76","1,864,567"
10/28/2013,"93.65","93.70","93.58","93.61","1,697,972"
10/25/2013,"93.64","93.70","93.55","93.63","2,026,029"
10/24/2013,"93.60","93.69","93.46","93.60","2,284,358"
10/23/2013,"93.57","93.59","93.32","93.57","2,434,214"
10/22/2013,"93.38","93.61","93.36","93.49","5,488,388"
Date,Open,High,Low,Close,Volume
10/21/2013,"93.45","93.46","93.21","93.21","2,471,386"
10/18/2013,"93.28","93.50","93.25","93.42","2,873,841"
10/17/2013,"92.75","93.25","92.73","93.23","7,277,875"
10/16/2013,"92.33","92.79","92.32","92.78","6,949,743"
10/15/2013,"92.40","92.40","92.05","92.29","2,310,057"
10/14/2013,"92.00","92.41","92.00","92.32","1,003,901"
10/11/2013,"92.16","92.24","92.01","92.18","3,293,930"
10/10/2013,"91.82","92.10","91.82","92.01","2,899,718"
10/09/2013,"91.78","91.78","91.51","91.59","2,973,674"
10/08/2013,"91.75","91.86","91.49","91.51","2,947,477"
10/07/2013,"91.46","91.76","91.46","91.55","2,391,745"
10/04/2013,"91.60","91.87","91.54","91.79","2,048,260"
10/03/2013,"91.65","91.69","91.43","91.63","3,169,746"
10/02/2013,"91.46","91.57","91.25","91.57","2,765,698"
10/01/2013,"91.16","91.55","91.06","91.53","5,744,221"
09/30/2013,"91.59","91.95","91.50","91.58","6,248,914"
09/27/2013,"91.87","91.94","91.61","91.84","6,779,668"
09/26/2013,"92.11","92.13","91.77","91.94","4,751,171"
09/25/2013,"92.14","92.26","91.95","91.99","3,535,734"
09/24/2013,"92.27","92.41","92.06","92.15","7,947,709"
09/23/2013,"92.35","92.46","92.22","92.35","6,686,136"
09/20/2013,"92.44","92.49","92.28","92.36","4,033,943"
09/19/2013,"92.99","92.99","92.40","92.47","5,821,058"
09/18/2013,"91.84","92.88","91.71","92.74","7,476,216"
09/17/2013,"91.67","91.98","91.61","91.86","5,978,623"
09/16/2013,"91.71","91.81","91.45","91.56","4,704,470"
09/13/2013,"91.24","91.32","90.98","91.06","2,789,304"
09/12/2013,"91.19","91.32","91.10","91.13","3,594,523"
09/11/2013,"90.99","91.26","90.90","91.24","3,514,161"
09/10/2013,"90.88","91.13","90.87","91.12","5,287,124"
09/09/2013,"90.73","91.00","90.71","90.80","4,227,421"
09/06/2013,"90.79","91.10","90.42","90.57","4,713,844"
09/05/2013,"90.57","90.65","90.27","90.27","3,622,320"
09/04/2013,"90.53","90.85","90.51","90.73","3,507,426"
09/03/2013,"90.94","91.18","90.31","90.39","9,986,805"
08/30/2013,"91.47","91.59","91.19","91.35","2,486,857"
08/29/2013,"90.91","91.50","90.82","91.43","4,012,860"
08/28/2013,"90.76","91.09","90.66","91.06","3,860,560"
08/27/2013,"91.05","91.13","90.71","90.72","3,578,431"
08/26/2013,"91.32","91.39","91.13","91.31","2,365,342"
08/23/2013,"90.90","91.36","90.85","91.30","3,370,360"
08/22/2013,"90.57","90.92","90.49","90.92","4,049,886"
08/21/2013,"90.67","90.78","90.37","90.43","3,098,105"
08/20/2013,"90.30","90.86","90.28","90.76","4,208,223"
08/19/2013,"90.57","90.63","89.80","89.93","6,536,287"
08/16/2013,"90.97","91.10","90.42","90.53","6,922,409"
08/15/2013,"91.00","91.09","90.75","90.84","6,446,131"
08/14/2013,"91.43","91.49","91.26","91.31","4,605,797"
08/13/2013,"91.48","91.57","91.30","91.49","2,290,460"
08/12/2013,"91.44","91.72","91.42","91.49","3,840,820"
08/09/2013,"91.43","91.68","91.12","91.57","1,765,582"
08/08/2013,"91.42","91.59","91.38","91.56","2,857,120"
08/07/2013,"91.45","91.54","91.29","91.36","2,253,252"
08/06/2013,"91.93","91.93","91.36","91.65","3,398,838"
08/05/2013,"92.18","92.18","91.70","91.74","2,231,006"
08/02/2013,"91.96","92.26","91.81","92.21","4,315,849"
08/01/2013,"92.42","92.59","91.61","91.65","4,616,502"
07/31/2013,"92.49","93.01","92.28","92.98","4,077,922"
07/30/2013,"92.52","92.87","92.52","92.71","4,239,428"
07/29/2013,"92.60","92.73","92.42","92.58","3,850,082"
07/26/2013,"92.48","92.78","92.39","92.78","4,213,549"
07/25/2013,"92.51","92.88","92.44","92.74","5,995,437"
07/24/2013,"93.54","93.64","92.66","92.95","5,249,869"
07/23/2013,"93.89","93.98","93.67","93.74","2,483,679"
07/22/2013,"93.93","94.01","93.75","93.97","3,888,115"
07/19/2013,"93.95","93.97","93.77","93.90","2,603,055"
07/18/2013,"93.50","94.00","93.44","93.96","6,824,924"
07/17/2013,"93.03","93.52","93.00","93.40","8,660,486"
07/16/2013,"93.09","93.09","92.47","92.72","3,292,020"
07/15/2013,"92.67","93.09","92.56","92.95","6,791,562"
07/12/2013,"92.41","92.67","92.25","92.56","5,788,227"
07/11/2013,"92.18","92.67","92.00","92.65","5,865,389"
07/10/2013,"91.18","91.54","91.08","91.50","6,529,988"
07/09/2013,"91.10","91.19","90.87","91.14","6,127,670"
07/08/2013,"90.09","91.09","90.00","91.09","5,638,392"
07/05/2013,"90.39","90.44","89.63","89.85","3,312,593"
07/03/2013,"90.29","90.86","90.28","90.82","1,679,675"
07/02/2013,"90.79","91.05","90.35","90.61","3,799,741"
07/01/2013,"90.57","90.99","90.50","90.89","5,213,388"
06/28/2013,"91.30","91.32","90.47","90.88","6,111,933"
06/27/2013,"91.40","91.94","91.40","91.50","5,578,505"
06/26/2013,"90.70","91.18","90.57","91.06","5,527,103"
06/25/2013,"89.50","90.31","89.50","90.31","6,233,253"
06/24/2013,"89.45","90.00","88.27","89.04","12,116,020"
06/21/2013,"91.01","91.11","90.12","90.15","9,245,334"
06/20/2013,"91.09","91.58","90.28","90.74","11,094,990"
06/19/2013,"92.95","93.27","91.62","91.64","7,971,647"
06/18/2013,"92.76","93.11","92.76","93.03","3,609,663"
06/17/2013,"92.93","93.45","92.80","92.80","3,830,667"
06/14/2013,"92.78","92.94","92.55","92.81","3,909,126"
06/13/2013,"91.65","92.82","91.65","92.70","7,526,548"
06/12/2013,"91.93","92.12","91.63","91.65","9,194,054"
06/11/2013,"91.58","92.24","91.29","91.58","9,065,190"
