Date,Open,High,Low,Close
07/21/2010,"101.79","101.79","101.79","101.79"
07/20/2010,"104.23","104.23","104.23","104.23"
07/19/2010,"102.24","102.24","102.24","102.24"
07/16/2010,"100.60","100.60","100.60","100.60"
07/15/2010,"104.19","104.19","104.19","104.19"
07/14/2010,"104.29","104.29","104.29","104.29"
07/13/2010,"104.78","104.78","104.78","104.78"
07/12/2010,"102.35","102.35","102.35","102.35"
07/09/2010,"101.98","101.98","101.98","101.98"
07/08/2010,"100.47","100.47","100.47","100.47"
07/07/2010,"99.37","99.37","99.37","99.37"
07/06/2010,"94.57","94.57","94.57","94.57"
07/02/2010,"96.18","96.18","96.18","96.18"
07/01/2010,"98.29","98.29","98.29","98.29"
06/30/2010,"98.31","98.31","98.31","98.31"
06/29/2010,"99.56","99.56","99.56","99.56"
06/28/2010,"103.13","103.13","103.13","103.13"
06/25/2010,"104.76","104.76","104.76","104.76"
06/24/2010,"101.64","101.64","101.64","101.64"
06/23/2010,"104.46","104.46","104.46","104.46"
06/22/2010,"103.89","103.89","103.89","103.89"
06/21/2010,"107.11","107.11","107.11","107.11"
06/18/2010,"107.69","107.69","107.69","107.69"
06/17/2010,"108.24","108.24","108.24","108.24"
06/16/2010,"107.97","107.97","107.97","107.97"
06/15/2010,"108.78","108.78","108.78","108.78"
06/14/2010,"106.27","106.27","106.27","106.27"
06/11/2010,"105.08","105.08","105.08","105.08"
06/10/2010,"104.27","104.27","104.27","104.27"
06/09/2010,"99.48","99.48","99.48","99.48"
06/08/2010,"99.06","99.06","99.06","99.06"
06/07/2010,"97.14","97.14","97.14","97.14"
06/04/2010,"97.77","97.77","97.77","97.77"
06/03/2010,"103.70","103.70","103.70","103.70"
06/02/2010,"104.33","104.33","104.33","104.33"
06/01/2010,"102.06","102.06","102.06","102.06"
05/28/2010,"103.68","103.68","103.68","103.68"
05/27/2010,"105.58","105.58","105.58","105.58"
05/26/2010,"99.91","99.91","99.91","99.91"
05/25/2010,"100.58","100.58","100.58","100.58"
05/24/2010,"99.24","99.24","99.24","99.24"
05/21/2010,"101.72","101.72","101.72","101.72"
05/20/2010,"97.99","97.99","97.99","97.99"
05/19/2010,"102.52","102.52","102.52","102.52"
05/18/2010,"103.31","103.31","103.31","103.31"
05/17/2010,"106.39","106.39","106.39","106.39"
05/14/2010,"106.09","106.09","106.09","106.09"
05/13/2010,"109.88","109.88","109.88","109.88"
05/12/2010,"111.71","111.71","111.71","111.71"
05/11/2010,"110.41","110.41","110.41","110.41"
05/10/2010,"110.51","110.51","110.51","110.51"
05/07/2010,"103.22","103.22","103.22","103.22"
05/06/2010,"104.85","104.85","104.85","104.85"
05/05/2010,"109.08","109.08","109.08","109.08"
05/04/2010,"110.94","110.94","110.94","110.94"
05/03/2010,"113.65","113.65","113.65","113.65"
04/30/2010,"109.69","109.69","109.69","109.69"
04/29/2010,"113.48","113.48","113.48","113.48"
04/28/2010,"108.22","108.22","108.22","108.22"
04/27/2010,"107.72","107.72","107.72","107.72"
04/26/2010,"111.63","111.63","111.63","111.63"
04/23/2010,"110.57","110.57","110.57","110.57"
04/22/2010,"109.29","109.29","109.29","109.29"
04/21/2010,"107.29","107.29","107.29","107.29"
04/20/2010,"105.28","105.28","105.28","105.28"
04/19/2010,"103.49","103.49","103.49","103.49"
04/16/2010,"102.80","102.80","102.80","102.80"
04/15/2010,"105.45","105.45","105.45","105.45"
04/14/2010,"108.41","108.41","108.41","108.41"
04/13/2010,"108.56","108.56","108.56","108.56"
04/12/2010,"105.87","105.87","105.87","105.87"
04/09/2010,"106.88","106.88","106.88","106.88"
04/08/2010,"105.04","105.04","105.04","105.04"
04/07/2010,"104.90","104.90","104.90","104.90"
04/06/2010,"107.78","107.78","107.78","107.78"
04/05/2010,"105.76","105.76","105.76","105.76"
04/01/2010,"103.59","103.59","103.59","103.59"
03/31/2010,"103.05","103.05","103.05","103.05"
03/30/2010,"104.19","104.19","104.19","104.19"
03/29/2010,"104.15","104.15","104.15","104.15"
03/26/2010,"103.98","103.98","103.98","103.98"
03/25/2010,"104.36","104.36","104.36","104.36"
03/24/2010,"104.00","104.00","104.00","104.00"
03/23/2010,"103.54","103.54","103.54","103.54"
03/22/2010,"103.78","103.78","103.78","103.78"
03/19/2010,"102.47","102.47","102.47","102.47"
03/18/2010,"103.57","103.57","103.57","103.57"
03/17/2010,"104.16","104.16","104.16","104.16"
03/16/2010,"102.39","102.39","102.39","102.39"
03/15/2010,"99.85","99.85","99.85","99.85"
03/12/2010,"100.10","100.10","100.10","100.10"
03/11/2010,"99.02","99.02","99.02","99.02"
03/10/2010,"98.60","98.60","98.60","98.60"
03/09/2010,"97.97","97.97","97.97","97.97"
03/08/2010,"97.37","97.37","97.37","97.37"
03/05/2010,"96.52","96.52","96.52","96.52"
03/04/2010,"93.93","93.93","93.93","93.93"
03/03/2010,"93.37","93.37","93.37","93.37"
03/02/2010,"93.75","93.75","93.75","93.75"
03/01/2010,"93.66","93.66","93.66","93.66"
02/26/2010,"93.00","93.00","93.00","93.00"
02/25/2010,"93.01","93.01","93.01","93.01"
02/24/2010,"92.59","92.59","92.59","92.59"
02/23/2010,"91.78","91.78","91.78","91.78"
02/22/2010,"92.92","92.92","92.92","92.92"
02/19/2010,"92.71","92.71","92.71","92.71"
02/18/2010,"92.27","92.27","92.27","92.27"
02/17/2010,"90.90","90.90","90.90","90.90"
02/16/2010,"90.17","90.17","90.17","90.17"
02/12/2010,"87.39","87.39","87.39","87.39"
02/11/2010,"86.95","86.95","86.95","86.95"
02/10/2010,"86.25","86.25","86.25","86.25"
02/09/2010,"86.21","86.21","86.21","86.21"
02/08/2010,"86.11","86.11","86.11","86.11"
02/05/2010,"88.34","88.34","88.34","88.34"
02/04/2010,"86.41","86.41","86.41","86.41"
02/03/2010,"90.13","90.13","90.13","90.13"
02/02/2010,"91.72","91.72","91.72","91.72"
02/01/2010,"90.04","90.04","90.04","90.04"
01/29/2010,"88.13","88.13","88.13","88.13"
01/28/2010,"88.59","88.59","88.59","88.59"
01/27/2010,"89.19","89.19","89.19","89.19"
01/26/2010,"88.33","88.33","88.33","88.33"
01/25/2010,"89.09","89.09","89.09","89.09"
01/22/2010,"88.20","88.20","88.20","88.20"
01/21/2010,"90.45","90.45","90.45","90.45"
01/20/2010,"93.50","93.50","93.50","93.50"
01/19/2010,"94.99","94.99","94.99","94.99"
01/15/2010,"92.96","92.96","92.96","92.96"
01/14/2010,"94.04","94.04","94.04","94.04"
01/13/2010,"94.40","94.40","94.40","94.40"
01/12/2010,"92.45","92.45","92.45","92.45"
01/11/2010,"94.21","94.21","94.21","94.21"
01/08/2010,"93.72","93.72","93.72","93.72"
01/07/2010,"94.95","94.95","94.95","94.95"
01/06/2010,"93.84","93.84","93.84","93.84"
01/05/2010,"94.04","94.04","94.04","94.04"
01/04/2010,"93.79","93.79","93.79","93.79"
12/31/2009,"94.18","94.18","94.18","94.18"
12/30/2009,"96.50","96.50","96.50","96.50"
12/29/2009,"96.46","96.46","96.46","96.46"
12/28/2009,"97.83","97.83","97.83","97.83"
12/24/2009,"97.65","97.65","97.65","97.65"
12/23/2009,"96.17","96.17","96.17","96.17"
12/22/2009,"94.98","94.98","94.98","94.98"
12/21/2009,"93.93","93.93","93.93","93.93"
12/18/2009,"92.42","92.42","92.42","92.42"
12/17/2009,"91.82","91.82","91.82","91.82"
12/16/2009,"92.48","92.48","92.48","92.48"
12/15/2009,"91.86","91.86","91.86","91.86"
12/14/2009,"92.96","92.96","92.96","92.96"
12/11/2009,"91.50","91.50","91.50","91.50"
12/10/2009,"90.26","90.26","90.26","90.26"
12/09/2009,"90.28","90.28","90.28","90.28"
12/08/2009,"90.33","90.33","90.33","90.33"
12/07/2009,"90.81","90.81","90.81","90.81"
12/04/2009,"92.89","92.89","92.89","92.89"
12/03/2009,"90.32","90.32","90.32","90.32"
12/02/2009,"91.45","91.45","91.45","91.45"
12/01/2009,"89.86","89.86","89.86","89.86"
11/30/2009,"88.79","88.79","88.79","88.79"
11/27/2009,"85.00","85.00","85.00","85.00"
11/25/2009,"87.77","87.77","87.77","87.77"
11/24/2009,"87.30","87.30","87.30","87.30"
11/23/2009,"88.73","88.73","88.73","88.73"
11/20/2009,"87.58","87.58","87.58","87.58"
11/19/2009,"88.11","88.11","88.11","88.11"
11/18/2009,"90.33","90.33","90.33","90.33"
11/17/2009,"88.45","88.45","88.45","88.45"
11/16/2009,"89.90","89.90","89.90","89.90"
11/13/2009,"87.79","87.79","87.79","87.79"
11/12/2009,"86.53","86.53","86.53","86.53"
11/11/2009,"87.72","87.72","87.72","87.72"
11/10/2009,"85.93","85.93","85.93","85.93"
11/09/2009,"86.43","86.43","86.43","86.43"
11/06/2009,"82.20","82.20","82.20","82.20"
11/05/2009,"83.78","83.78","83.78","83.78"
11/04/2009,"82.17","82.17","82.17","82.17"
11/03/2009,"84.28","84.28","84.28","84.28"
11/02/2009,"83.20","83.20","83.20","83.20"
10/30/2009,"82.61","82.61","82.61","82.61"
10/29/2009,"84.21","84.21","84.21","84.21"
10/28/2009,"80.10","80.10","80.10","80.10"
10/27/2009,"83.89","83.89","83.89","83.89"
10/26/2009,"85.25","85.25","85.25","85.25"
10/23/2009,"85.53","85.53","85.53","85.53"
10/22/2009,"86.71","86.71","86.71","86.71"
10/21/2009,"84.28","84.28","84.28","84.28"
10/20/2009,"85.21","85.21","85.21","85.21"
10/19/2009,"86.74","86.74","86.74","86.74"
10/16/2009,"84.80","84.80","84.80","84.80"
10/15/2009,"87.42","87.42","87.42","87.42"
Date,Open,High,Low,Close
10/14/2009,"88.00","88.00","88.00","88.00"
10/13/2009,"84.44","84.44","84.44","84.44"
10/12/2009,"85.62","85.62","85.62","85.62"
10/09/2009,"85.63","85.63","85.63","85.63"
10/08/2009,"84.71","84.71","84.71","84.71"
10/07/2009,"83.09","83.09","83.09","83.09"
10/06/2009,"83.11","83.11","83.11","83.11"
10/05/2009,"83.05","83.05","83.05","83.05"
10/02/2009,"80.78","80.78","80.78","80.78"
10/01/2009,"81.62","81.62","81.62","81.62"
09/30/2009,"85.72","85.72","85.72","85.72"
09/29/2009,"86.41","86.41","86.41","86.41"
09/28/2009,"88.33","88.33","88.33","88.33"
09/25/2009,"84.41","84.41","84.41","84.41"
09/24/2009,"84.34","84.34","84.34","84.34"
09/23/2009,"87.51","87.51","87.51","87.51"
09/22/2009,"91.00","91.00","91.00","91.00"
09/21/2009,"88.04","88.04","88.04","88.04"
09/18/2009,"89.92","89.92","89.92","89.92"
09/17/2009,"89.41","89.41","89.41","89.41"
09/16/2009,"89.95","89.95","89.95","89.95"
09/15/2009,"86.21","86.21","86.21","86.21"
09/14/2009,"84.62","84.62","84.62","84.62"
09/11/2009,"82.14","82.14","82.14","82.14"
09/10/2009,"82.30","82.30","82.30","82.30"
09/09/2009,"81.20","81.20","81.20","81.20"
09/08/2009,"79.52","79.52","79.52","79.52"
09/04/2009,"76.70","76.70","76.70","76.70"
09/03/2009,"75.68","75.68","75.68","75.68"
09/02/2009,"74.32","74.32","74.32","74.32"
09/01/2009,"75.36","75.36","75.36","75.36"
08/31/2009,"79.91","79.91","79.91","79.91"
08/28/2009,"81.07","81.07","81.07","81.07"
08/27/2009,"80.66","80.66","80.66","80.66"
08/26/2009,"79.91","79.91","79.91","79.91"
08/25/2009,"79.56","79.56","79.56","79.56"
08/24/2009,"78.63","78.63","78.63","78.63"
08/21/2009,"79.41","79.41","79.41","79.41"
08/20/2009,"77.71","77.71","77.71","77.71"
08/19/2009,"74.68","74.68","74.68","74.68"
08/18/2009,"75.33","75.33","75.33","75.33"
08/17/2009,"73.99","73.99","73.99","73.99"
08/14/2009,"78.80","78.80","78.80","78.80"
08/13/2009,"79.55","79.55","79.55","79.55"
08/12/2009,"79.53","79.53","79.53","79.53"
08/11/2009,"78.98","78.98","78.98","78.98"
08/10/2009,"81.32","81.32","81.32","81.32"
08/07/2009,"83.44","83.44","83.44","83.44"
08/06/2009,"78.97","78.97","78.97","78.97"
08/05/2009,"79.93","79.93","79.93","79.93"
08/04/2009,"76.96","76.96","76.96","76.96"
08/03/2009,"73.24","73.24","73.24","73.24"
07/31/2009,"71.92","71.92","71.92","71.92"
07/30/2009,"72.01","72.01","72.01","72.01"
07/29/2009,"69.13","69.13","69.13","69.13"
07/28/2009,"70.03","70.03","70.03","70.03"
07/27/2009,"70.67","70.67","70.67","70.67"
07/24/2009,"69.32","69.32","69.32","69.32"
07/23/2009,"68.99","68.99","68.99","68.99"
07/22/2009,"66.11","66.11","66.11","66.11"
07/21/2009,"66.02","66.02","66.02","66.02"
07/20/2009,"66.38","66.38","66.38","66.38"
07/17/2009,"63.63","63.63","63.63","63.63"
07/16/2009,"65.37","65.37","65.37","65.37"
07/15/2009,"64.91","64.91","64.91","64.91"
07/14/2009,"62.68","62.68","62.68","62.68"
07/13/2009,"62.07","62.07","62.07","62.07"
07/10/2009,"59.41","59.41","59.41","59.41"
07/09/2009,"59.46","59.46","59.46","59.46"
07/08/2009,"60.34","60.34","60.34","60.34"
07/07/2009,"61.01","61.01","61.01","61.01"
07/06/2009,"63.84","63.84","63.84","63.84"
07/02/2009,"61.57","61.57","61.57","61.57"
07/01/2009,"65.49","65.49","65.49","65.49"
06/30/2009,"65.08","65.08","65.08","65.08"
06/29/2009,"64.69","64.69","64.69","64.69"
06/26/2009,"64.67","64.67","64.67","64.67"
06/25/2009,"64.25","64.25","64.25","64.25"
06/24/2009,"63.25","63.25","63.25","63.25"
06/23/2009,"62.04","62.04","62.04","62.04"
06/22/2009,"60.96","60.96","60.96","60.96"
06/19/2009,"64.89","64.89","64.89","64.89"
06/18/2009,"64.25","64.25","64.25","64.25"
06/17/2009,"63.62","63.62","63.62","63.62"
06/16/2009,"65.41","65.41","65.41","65.41"
06/15/2009,"66.18","66.18","66.18","66.18"
06/12/2009,"70.10","70.10","70.10","70.10"
06/11/2009,"67.74","67.74","67.74","67.74"
06/10/2009,"69.16","69.16","69.16","69.16"
06/09/2009,"70.52","70.52","70.52","70.52"
06/08/2009,"70.60","70.60","70.60","70.60"
06/05/2009,"70.42","70.42","70.42","70.42"
06/04/2009,"71.96","71.96","71.96","71.96"
06/03/2009,"69.63","69.63","69.63","69.63"
06/02/2009,"69.57","69.57","69.57","69.57"
06/01/2009,"71.48","71.48","71.48","71.48"
05/29/2009,"68.66","68.66","68.66","68.66"
05/28/2009,"66.76","66.76","66.76","66.76"
05/27/2009,"64.87","64.87","64.87","64.87"
05/26/2009,"67.49","67.49","67.49","67.49"
05/22/2009,"63.42","63.42","63.42","63.42"
05/21/2009,"64.78","64.78","64.78","64.78"
05/20/2009,"64.76","64.76","64.76","64.76"
05/19/2009,"65.69","65.69","65.69","65.69"
05/18/2009,"67.35","67.35","67.35","67.35"
05/15/2009,"61.58","61.58","61.58","61.58"
05/14/2009,"64.31","64.31","64.31","64.31"
05/13/2009,"61.87","61.87","61.87","61.87"
05/12/2009,"66.26","66.26","66.26","66.26"
05/11/2009,"66.92","66.92","66.92","66.92"
05/08/2009,"70.37","70.37","70.37","70.37"
05/07/2009,"65.34","65.34","65.34","65.34"
05/06/2009,"69.91","69.91","69.91","69.91"
05/05/2009,"67.01","67.01","67.01","67.01"
05/04/2009,"69.57","69.57","69.57","69.57"
05/01/2009,"63.90","63.90","63.90","63.90"
04/30/2009,"66.82","66.82","66.82","66.82"
04/29/2009,"65.88","65.88","65.88","65.88"
04/28/2009,"63.15","63.15","63.15","63.15"
04/27/2009,"62.21","62.21","62.21","62.21"
04/24/2009,"67.05","67.05","67.05","67.05"
04/23/2009,"63.44","63.44","63.44","63.44"
04/22/2009,"59.85","59.85","59.85","59.85"
04/21/2009,"63.13","63.13","63.13","63.13"
04/20/2009,"56.81","56.81","56.81","56.81"
04/17/2009,"64.09","64.09","64.09","64.09"
04/16/2009,"62.96","62.96","62.96","62.96"
04/15/2009,"60.57","60.57","60.57","60.57"
04/14/2009,"55.25","55.25","55.25","55.25"
04/13/2009,"60.78","60.78","60.78","60.78"
04/09/2009,"60.31","60.31","60.31","60.31"
04/08/2009,"52.78","52.78","52.78","52.78"
04/07/2009,"51.53","51.53","51.53","51.53"
04/06/2009,"57.04","57.04","57.04","57.04"
04/03/2009,"57.71","57.71","57.71","57.71"
04/02/2009,"52.68","52.68","52.68","52.68"
04/01/2009,"48.85","48.85","48.85","48.85"
03/31/2009,"49.58","49.58","49.58","49.58"
03/30/2009,"45.62","45.62","45.62","45.62"
03/27/2009,"49.26","49.26","49.26","49.26"
03/26/2009,"52.32","52.32","52.32","52.32"
03/25/2009,"50.96","50.96","50.96","50.96"
03/24/2009,"50.05","50.05","50.05","50.05"
03/23/2009,"54.91","54.91","54.91","54.91"
03/20/2009,"46.68","46.68","46.68","46.68"
03/19/2009,"51.04","51.04","51.04","51.04"
03/18/2009,"54.22","54.22","54.22","54.22"
03/17/2009,"51.59","51.59","51.59","51.59"
03/16/2009,"47.61","47.61","47.61","47.61"
03/13/2009,"52.15","52.15","52.15","52.15"
03/12/2009,"53.77","53.77","53.77","53.77"
03/11/2009,"49.75","49.75","49.75","49.75"
03/10/2009,"51.27","51.27","51.27","51.27"
03/09/2009,"44.42","44.42","44.42","44.42"
03/06/2009,"42.95","42.95","42.95","42.95"
03/05/2009,"43.13","43.13","43.13","43.13"
03/04/2009,"46.27","46.27","46.27","46.27"
03/03/2009,"45.33","45.33","45.33","45.33"
03/02/2009,"44.74","44.74","44.74","44.74"
02/27/2009,"48.58","48.58","48.58","48.58"
02/26/2009,"49.25","49.25","49.25","49.25"
02/25/2009,"52.18","52.18","52.18","52.18"
02/24/2009,"53.43","53.43","53.43","53.43"
02/23/2009,"49.08","49.08","49.08","49.08"
02/20/2009,"53.41","53.41","53.41","53.41"
02/19/2009,"50.02","50.02","50.02","50.02"
02/18/2009,"52.59","52.59","52.59","52.59"
02/17/2009,"51.40","51.40","51.40","51.40"
02/13/2009,"55.47","55.47","55.47","55.47"
02/12/2009,"59.72","59.72","59.72","59.72"
02/11/2009,"60.92","60.92","60.92","60.92"
02/10/2009,"59.47","59.47","59.47","59.47"
02/09/2009,"66.00","66.00","66.00","66.00"
02/06/2009,"65.24","65.24","65.24","65.24"
02/05/2009,"60.70","60.70","60.70","60.70"
02/04/2009,"62.43","62.43","62.43","62.43"
02/03/2009,"63.31","63.31","63.31","63.31"
02/02/2009,"63.86","63.86","63.86","63.86"
01/30/2009,"63.22","63.22","63.22","63.22"
01/29/2009,"65.49","65.49","65.49","65.49"
01/28/2009,"71.43","71.43","71.43","71.43"
01/27/2009,"65.41","65.41","65.41","65.41"
01/26/2009,"64.61","64.61","64.61","64.61"
01/23/2009,"65.28","65.28","65.28","65.28"
01/22/2009,"63.51","63.51","63.51","63.51"
01/21/2009,"67.70","67.70","67.70","67.70"
01/20/2009,"60.88","60.88","60.88","60.88"
01/16/2009,"69.35","69.35","69.35","69.35"
01/15/2009,"66.69","66.69","66.69","66.69"
01/14/2009,"64.50","64.50","64.50","64.50"
01/13/2009,"68.02","68.02","68.02","68.02"
01/12/2009,"66.03","66.03","66.03","66.03"
01/09/2009,"70.58","70.58","70.58","70.58"
01/08/2009,"74.48","74.48","74.48","74.48"
01/07/2009,"75.13","75.13","75.13","75.13"
01/06/2009,"78.55","78.55","78.55","78.55"
01/05/2009,"74.25","74.25","74.25","74.25"
01/02/2009,"76.03","76.03","76.03","76.03"
12/31/2008,"77.97","77.97","77.97","77.97"
