Date,Open,High,Low,Close
07/08/2012,"7","7","7","7"
07/07/2012,"7","7","7","7"
07/06/2012,"7","7","7","7"
07/05/2012,"7","7","7","7"
07/04/2012,"7","7","7","7"
07/03/2012,"6","6","6","6"
07/02/2012,"7","7","7","7"
07/01/2012,"7","7","7","7"
06/30/2012,"7","7","7","7"
06/29/2012,"7","7","7","7"
06/28/2012,"7","7","7","7"
06/27/2012,"7","7","7","7"
06/26/2012,"6","6","6","6"
06/25/2012,"6","6","6","6"
06/24/2012,"6","6","6","6"
06/23/2012,"6","6","6","6"
06/22/2012,"7","7","7","7"
06/21/2012,"7","7","7","7"
06/20/2012,"7","7","7","7"
06/19/2012,"6","6","6","6"
06/18/2012,"6","6","6","6"
06/17/2012,"6","6","6","6"
06/16/2012,"6","6","6","6"
06/15/2012,"7","7","7","7"
06/14/2012,"6","6","6","6"
06/13/2012,"6","6","6","6"
06/12/2012,"6","6","6","6"
06/11/2012,"6","6","6","6"
06/10/2012,"5","5","5","5"
06/09/2012,"6","6","6","6"
06/08/2012,"6","6","6","6"
06/07/2012,"6","6","6","6"
06/06/2012,"5","5","5","5"
06/05/2012,"5","5","5","5"
06/04/2012,"5","5","5","5"
06/03/2012,"5","5","5","5"
06/02/2012,"5","5","5","5"
06/01/2012,"5","5","5","5"
05/31/2012,"5","5","5","5"
05/30/2012,"5","5","5","5"
05/29/2012,"5","5","5","5"
05/28/2012,"5","5","5","5"
05/27/2012,"5","5","5","5"
05/26/2012,"5","5","5","5"
05/25/2012,"5","5","5","5"
05/24/2012,"5","5","5","5"
05/23/2012,"5","5","5","5"
05/22/2012,"5","5","5","5"
05/21/2012,"5","5","5","5"
05/20/2012,"5","5","5","5"
05/19/2012,"5","5","5","5"
05/18/2012,"5","5","5","5"
05/17/2012,"5","5","5","5"
05/16/2012,"5","5","5","5"
05/15/2012,"5","5","5","5"
05/14/2012,"5","5","5","5"
05/13/2012,"5","5","5","5"
05/12/2012,"5","5","5","5"
05/11/2012,"5","5","5","5"
05/10/2012,"5","5","5","5"
05/09/2012,"5","5","5","5"
05/08/2012,"5","5","5","5"
05/07/2012,"5","5","5","5"
05/06/2012,"5","5","5","5"
05/05/2012,"5","5","5","5"
05/04/2012,"5","5","5","5"
05/03/2012,"5","5","5","5"
05/02/2012,"5","5","5","5"
05/01/2012,"5","5","5","5"
04/30/2012,"5","5","5","5"
04/29/2012,"5","5","5","5"
04/28/2012,"5","5","5","5"
04/27/2012,"5","5","5","5"
04/26/2012,"5","5","5","5"
04/25/2012,"5","5","5","5"
04/24/2012,"5","5","5","5"
04/23/2012,"5","5","5","5"
04/22/2012,"5","5","5","5"
04/21/2012,"5","5","5","5"
04/20/2012,"5","5","5","5"
04/19/2012,"5","5","5","5"
04/18/2012,"5","5","5","5"
04/17/2012,"5","5","5","5"
04/16/2012,"5","5","5","5"
04/15/2012,"5","5","5","5"
04/14/2012,"5","5","5","5"
04/13/2012,"5","5","5","5"
04/12/2012,"5","5","5","5"
04/11/2012,"5","5","5","5"
04/10/2012,"5","5","5","5"
04/09/2012,"5","5","5","5"
04/08/2012,"5","5","5","5"
04/07/2012,"5","5","5","5"
04/06/2012,"5","5","5","5"
04/05/2012,"5","5","5","5"
04/04/2012,"5","5","5","5"
04/03/2012,"5","5","5","5"
04/02/2012,"5","5","5","5"
04/01/2012,"5","5","5","5"
03/31/2012,"5","5","5","5"
03/30/2012,"5","5","5","5"
03/29/2012,"5","5","5","5"
03/28/2012,"5","5","5","5"
03/27/2012,"5","5","5","5"
03/26/2012,"5","5","5","5"
03/25/2012,"5","5","5","5"
03/24/2012,"5","5","5","5"
03/23/2012,"5","5","5","5"
03/22/2012,"5","5","5","5"
03/21/2012,"5","5","5","5"
03/20/2012,"5","5","5","5"
03/19/2012,"5","5","5","5"
03/18/2012,"5","5","5","5"
03/17/2012,"5","5","5","5"
03/16/2012,"5","5","5","5"
03/15/2012,"5","5","5","5"
03/14/2012,"5","5","5","5"
03/13/2012,"5","5","5","5"
03/12/2012,"5","5","5","5"
03/11/2012,"5","5","5","5"
03/10/2012,"5","5","5","5"
03/09/2012,"5","5","5","5"
03/08/2012,"5","5","5","5"
03/07/2012,"5","5","5","5"
03/06/2012,"5","5","5","5"
03/05/2012,"5","5","5","5"
03/04/2012,"5","5","5","5"
03/03/2012,"5","5","5","5"
03/02/2012,"5","5","5","5"
03/01/2012,"5","5","5","5"
02/29/2012,"5","5","5","5"
02/28/2012,"5","5","5","5"
02/27/2012,"5","5","5","5"
02/26/2012,"5","5","5","5"
02/25/2012,"5","5","5","5"
02/24/2012,"5","5","5","5"
02/23/2012,"5","5","5","5"
02/22/2012,"4","4","4","4"
02/21/2012,"4","4","4","4"
02/20/2012,"4","4","4","4"
02/19/2012,"4","4","4","4"
02/18/2012,"4","4","4","4"
02/17/2012,"4","4","4","4"
02/16/2012,"4","4","4","4"
02/15/2012,"4","4","4","4"
02/14/2012,"4","4","4","4"
02/13/2012,"5","5","5","5"
02/12/2012,"6","6","6","6"
02/11/2012,"6","6","6","6"
02/10/2012,"6","6","6","6"
02/09/2012,"6","6","6","6"
02/08/2012,"6","6","6","6"
02/07/2012,"6","6","6","6"
02/06/2012,"5","5","5","5"
02/05/2012,"6","6","6","6"
02/04/2012,"6","6","6","6"
02/03/2012,"6","6","6","6"
02/02/2012,"6","6","6","6"
02/01/2012,"6","6","6","6"
01/31/2012,"5","5","5","5"
01/30/2012,"5","5","5","5"
01/29/2012,"5","5","5","5"
01/28/2012,"6","6","6","6"
01/27/2012,"5","5","5","5"
01/26/2012,"5","5","5","5"
01/25/2012,"6","6","6","6"
01/24/2012,"6","6","6","6"
01/23/2012,"6","6","6","6"
01/22/2012,"6","6","6","6"
01/21/2012,"6","6","6","6"
01/20/2012,"6","6","6","6"
01/19/2012,"6","6","6","6"
01/18/2012,"6","6","6","6"
01/17/2012,"6","6","6","6"
01/16/2012,"7","7","7","7"
01/15/2012,"7","7","7","7"
01/14/2012,"7","7","7","7"
01/13/2012,"6","6","6","6"
01/12/2012,"7","7","7","7"
01/11/2012,"7","7","7","7"
01/10/2012,"6","6","6","6"
01/09/2012,"6","6","6","6"
01/08/2012,"7","7","7","7"
01/07/2012,"7","7","7","7"
01/06/2012,"7","7","7","7"
01/05/2012,"7","7","7","7"
01/04/2012,"6","6","6","6"
01/03/2012,"5","5","5","5"
01/02/2012,"5","5","5","5"
01/01/2012,"5","5","5","5"
12/31/2011,"5","5","5","5"
12/30/2011,"4","4","4","4"
12/29/2011,"4","4","4","4"
12/28/2011,"4","4","4","4"
12/27/2011,"4","4","4","4"
12/26/2011,"4","4","4","4"
12/25/2011,"4","4","4","4"
12/24/2011,"4","4","4","4"
12/23/2011,"4","4","4","4"
12/22/2011,"4","4","4","4"
12/21/2011,"4","4","4","4"
12/20/2011,"4","4","4","4"
12/19/2011,"4","4","4","4"
12/18/2011,"3","3","3","3"
12/17/2011,"3","3","3","3"
12/16/2011,"3","3","3","3"
12/15/2011,"3","3","3","3"
12/14/2011,"3","3","3","3"
12/13/2011,"3","3","3","3"
12/12/2011,"3","3","3","3"
12/11/2011,"3","3","3","3"
12/10/2011,"3","3","3","3"
12/09/2011,"3","3","3","3"
12/08/2011,"3","3","3","3"
12/07/2011,"3","3","3","3"
12/06/2011,"3","3","3","3"
12/05/2011,"3","3","3","3"
12/04/2011,"3","3","3","3"
12/03/2011,"3","3","3","3"
12/02/2011,"3","3","3","3"
12/01/2011,"3","3","3","3"
11/30/2011,"3","3","3","3"
11/29/2011,"3","3","3","3"
11/28/2011,"3","3","3","3"
11/27/2011,"2","2","2","2"
11/26/2011,"2","2","2","2"
11/25/2011,"3","3","3","3"
11/24/2011,"2","2","2","2"
11/23/2011,"2","2","2","2"
11/22/2011,"2","2","2","2"
11/21/2011,"2","2","2","2"
11/20/2011,"2","2","2","2"
11/19/2011,"2","2","2","2"
11/18/2011,"2","2","2","2"
11/17/2011,"2","2","2","2"
11/16/2011,"3","3","3","3"
11/15/2011,"2","2","2","2"
11/14/2011,"2","2","2","2"
11/13/2011,"3","3","3","3"
11/12/2011,"3","3","3","3"
11/11/2011,"3","3","3","3"
11/10/2011,"3","3","3","3"
11/09/2011,"3","3","3","3"
11/08/2011,"3","3","3","3"
11/07/2011,"3","3","3","3"
11/06/2011,"3","3","3","3"
11/05/2011,"3","3","3","3"
11/04/2011,"3","3","3","3"
11/03/2011,"3","3","3","3"
11/02/2011,"3","3","3","3"
11/01/2011,"3","3","3","3"
10/31/2011,"3","3","3","3"
10/30/2011,"3","3","3","3"
10/29/2011,"4","4","4","4"
10/28/2011,"3","3","3","3"
10/27/2011,"3","3","3","3"
10/26/2011,"3","3","3","3"
10/25/2011,"3","3","3","3"
10/24/2011,"3","3","3","3"
10/23/2011,"3","3","3","3"
10/22/2011,"3","3","3","3"
10/21/2011,"3","3","3","3"
10/20/2011,"2","2","2","2"
10/19/2011,"2","2","2","2"
Date,Open,High,Low,Close
10/18/2011,"2","2","2","2"
10/17/2011,"3","3","3","3"
10/16/2011,"4","4","4","4"
10/15/2011,"4","4","4","4"
10/14/2011,"4","4","4","4"
10/13/2011,"4","4","4","4"
10/12/2011,"4","4","4","4"
10/11/2011,"4","4","4","4"
10/10/2011,"4","4","4","4"
10/09/2011,"4","4","4","4"
10/08/2011,"4","4","4","4"
10/07/2011,"4","4","4","4"
10/06/2011,"5","5","5","5"
10/05/2011,"5","5","5","5"
10/04/2011,"5","5","5","5"
10/03/2011,"5","5","5","5"
10/02/2011,"5","5","5","5"
10/01/2011,"5","5","5","5"
09/30/2011,"5","5","5","5"
09/29/2011,"5","5","5","5"
09/28/2011,"5","5","5","5"
09/27/2011,"5","5","5","5"
09/26/2011,"5","5","5","5"
09/25/2011,"5","5","5","5"
09/24/2011,"5","5","5","5"
09/23/2011,"6","6","6","6"
09/22/2011,"5","5","5","5"
09/21/2011,"6","6","6","6"
09/20/2011,"6","6","6","6"
09/19/2011,"5","5","5","5"
09/18/2011,"5","5","5","5"
09/17/2011,"5","5","5","5"
09/16/2011,"5","5","5","5"
09/15/2011,"5","5","5","5"
09/14/2011,"6","6","6","6"
09/13/2011,"6","6","6","6"
09/12/2011,"6","6","6","6"
09/11/2011,"6","6","6","6"
09/10/2011,"5","5","5","5"
09/09/2011,"5","5","5","5"
09/08/2011,"7","7","7","7"
09/07/2011,"7","7","7","7"
09/06/2011,"7","7","7","7"
09/05/2011,"8","8","8","8"
09/04/2011,"8","8","8","8"
09/03/2011,"8","8","8","8"
09/02/2011,"9","9","9","9"
09/01/2011,"8","8","8","8"
08/31/2011,"8","8","8","8"
08/30/2011,"9","9","9","9"
08/29/2011,"9","9","9","9"
08/28/2011,"9","9","9","9"
08/27/2011,"9","9","9","9"
08/26/2011,"8","8","8","8"
08/25/2011,"10","10","10","10"
08/24/2011,"11","11","11","11"
08/23/2011,"11","11","11","11"
08/22/2011,"11","11","11","11"
08/21/2011,"11","11","11","11"
08/20/2011,"11","11","11","11"
08/19/2011,"12","12","12","12"
08/18/2011,"11","11","11","11"
08/17/2011,"11","11","11","11"
08/16/2011,"11","11","11","11"
08/15/2011,"11","11","11","11"
08/14/2011,"11","11","11","11"
08/13/2011,"10","10","10","10"
08/12/2011,"9","9","9","9"
08/11/2011,"9","9","9","9"
08/10/2011,"10","10","10","10"
08/09/2011,"10","10","10","10"
08/08/2011,"8","8","8","8"
08/07/2011,"8","8","8","8"
08/06/2011,"7","7","7","7"
08/05/2011,"10","10","10","10"
08/04/2011,"11","11","11","11"
08/03/2011,"9","9","9","9"
08/02/2011,"12","12","12","12"
08/01/2011,"13","13","13","13"
07/31/2011,"13","13","13","13"
07/30/2011,"14","14","14","14"
07/29/2011,"13","13","13","13"
07/28/2011,"13","13","13","13"
07/27/2011,"14","14","14","14"
07/26/2011,"14","14","14","14"
07/25/2011,"14","14","14","14"
07/24/2011,"14","14","14","14"
07/23/2011,"14","14","14","14"
07/22/2011,"14","14","14","14"
07/21/2011,"14","14","14","14"
07/20/2011,"14","14","14","14"
07/19/2011,"14","14","14","14"
07/18/2011,"13","13","13","13"
07/17/2011,"13","13","13","13"
07/16/2011,"14","14","14","14"
07/15/2011,"14","14","14","14"
07/14/2011,"14","14","14","14"
07/13/2011,"14","14","14","14"
07/12/2011,"14","14","14","14"
07/11/2011,"14","14","14","14"
07/10/2011,"15","15","15","15"
07/09/2011,"14","14","14","14"
07/08/2011,"14","14","14","14"
07/07/2011,"15","15","15","15"
07/06/2011,"15","15","15","15"
07/05/2011,"13","13","13","13"
07/04/2011,"14","14","14","14"
07/03/2011,"15","15","15","15"
07/02/2011,"15","15","15","15"
07/01/2011,"15","15","15","15"
06/30/2011,"16","16","16","16"
06/29/2011,"17","17","17","17"
06/28/2011,"17","17","17","17"
06/27/2011,"17","17","17","17"
06/26/2011,"16","16","16","16"
06/25/2011,"18","18","18","18"
06/24/2011,"18","18","18","18"
06/23/2011,"18","18","18","18"
06/22/2011,"18","18","18","18"
06/21/2011,"18","18","18","18"
06/20/2011,"18","18","18","18"
06/19/2011,"18","18","18","18"
06/18/2011,"17","17","17","17"
06/17/2011,"16","16","16","16"
06/16/2011,"17","17","17","17"
06/15/2011,"19","19","19","19"
06/14/2011,"19","19","19","19"
06/13/2011,"20","20","20","20"
06/12/2011,"19","19","19","19"
06/11/2011,"15","15","15","15"
06/10/2011,"24","24","24","24"
06/09/2011,"29","29","29","29"
06/08/2011,"30","30","30","30"
06/07/2011,"24","24","24","24"
06/06/2011,"19","19","19","19"
06/05/2011,"17","17","17","17"
06/04/2011,"19","19","19","19"
06/03/2011,"14","14","14","14"
06/02/2011,"11","11","11","11"
06/01/2011,"10","10","10","10"
05/31/2011,"9","9","9","9"
05/30/2011,"9","9","9","9"
05/29/2011,"8","8","8","8"
05/28/2011,"8","8","8","8"
05/27/2011,"9","9","9","9"
05/26/2011,"9","9","9","9"
05/25/2011,"8","8","8","8"
05/24/2011,"7","7","7","7"
05/23/2011,"7","7","7","7"
05/22/2011,"7","7","7","7"
05/21/2011,"6","6","6","6"
05/20/2011,"6","6","6","6"
05/19/2011,"7","7","7","7"
05/18/2011,"7","7","7","7"
05/17/2011,"7","7","7","7"
05/16/2011,"8","8","8","8"
05/15/2011,"7","7","7","7"
05/14/2011,"7","7","7","7"
05/13/2011,"8","8","8","8"
05/12/2011,"6","6","6","6"
05/11/2011,"6","6","6","6"
05/10/2011,"6","6","6","6"
05/09/2011,"4","4","4","4"
05/08/2011,"4","4","4","4"
05/07/2011,"4","4","4","4"
05/06/2011,"3","3","3","3"
05/05/2011,"3","3","3","3"
05/04/2011,"3","3","3","3"
05/03/2011,"3","3","3","3"
05/02/2011,"3","3","3","3"
05/01/2011,"3","3","3","3"
04/30/2011,"4","4","4","4"
04/29/2011,"3","3","3","3"
04/28/2011,"2","2","2","2"
04/27/2011,"2","2","2","2"
04/26/2011,"2","2","2","2"
04/25/2011,"2","2","2","2"
04/24/2011,"2","2","2","2"
04/23/2011,"2","2","2","2"
04/22/2011,"1","1","1","1"
04/21/2011,"1","1","1","1"
04/20/2011,"1","1","1","1"
04/19/2011,"1","1","1","1"
04/18/2011,"1","1","1","1"
04/17/2011,"1","1","1","1"
04/16/2011,"1","1","1","1"
04/15/2011,"1","1","1","1"
04/14/2011,"1","1","1","1"
04/13/2011,"1","1","1","1"
04/12/2011,"1","1","1","1"
04/11/2011,"1","1","1","1"
04/10/2011,"1","1","1","1"
04/09/2011,"1","1","1","1"
04/08/2011,"1","1","1","1"
04/07/2011,"1","1","1","1"
04/06/2011,"1","1","1","1"
04/05/2011,"1","1","1","1"
04/04/2011,"1","1","1","1"
04/03/2011,"1","1","1","1"
04/02/2011,"1","1","1","1"
04/01/2011,"1","1","1","1"
03/31/2011,"1","1","1","1"
03/30/2011,"1","1","1","1"
03/29/2011,"1","1","1","1"
03/28/2011,"1","1","1","1"
03/27/2011,"1","1","1","1"
03/26/2011,"1","1","1","1"
03/25/2011,"1","1","1","1"
03/24/2011,"1","1","1","1"
03/23/2011,"1","1","1","1"
03/22/2011,"1","1","1","1"
03/21/2011,"1","1","1","1"
03/20/2011,"1","1","1","1"
03/19/2011,"1","1","1","1"
03/18/2011,"1","1","1","1"
03/17/2011,"1","1","1","1"
03/16/2011,"1","1","1","1"
03/15/2011,"1","1","1","1"
03/14/2011,"1","1","1","1"
03/13/2011,"1","1","1","1"
03/12/2011,"1","1","1","1"
03/11/2011,"1","1","1","1"
03/10/2011,"1","1","1","1"
03/09/2011,"1","1","1","1"
03/08/2011,"1","1","1","1"
03/07/2011,"1","1","1","1"
03/06/2011,"1","1","1","1"
03/05/2011,"1","1","1","1"
03/04/2011,"1","1","1","1"
03/03/2011,"1","1","1","1"
03/02/2011,"1","1","1","1"
03/01/2011,"1","1","1","1"
02/28/2011,"1","1","1","1"
02/27/2011,"1","1","1","1"
02/26/2011,"1","1","1","1"
02/25/2011,"1","1","1","1"
02/24/2011,"1","1","1","1"
02/23/2011,"1","1","1","1"
02/22/2011,"1","1","1","1"
02/21/2011,"1","1","1","1"
02/20/2011,"1","1","1","1"
02/19/2011,"1","1","1","1"
02/18/2011,"1","1","1","1"
02/17/2011,"1","1","1","1"
02/16/2011,"1","1","1","1"
02/15/2011,"1","1","1","1"
02/14/2011,"1","1","1","1"
02/13/2011,"1","1","1","1"
02/12/2011,"1","1","1","1"
02/11/2011,"1","1","1","1"
02/10/2011,"1","1","1","1"
02/09/2011,"1","1","1","1"
02/08/2011,"1","1","1","1"
02/07/2011,"1","1","1","1"
02/06/2011,"1","1","1","1"
02/05/2011,"1","1","1","1"
02/04/2011,"1","1","1","1"
02/03/2011,"1","1","1","1"
02/02/2011,"1","1","1","1"
02/01/2011,"1","1","1","1"
01/31/2011,"1","1","1","1"
01/30/2011,"0","0","0","0"
01/29/2011,"0","0","0","0"
01/28/2011,"0","0","0","0"
01/27/2011,"0","0","0","0"
01/26/2011,"0","0","0","0"
01/25/2011,"0","0","0","0"
01/24/2011,"0","0","0","0"
01/23/2011,"0","0","0","0"
01/22/2011,"0","0","0","0"
01/21/2011,"0","0","0","0"
01/20/2011,"0","0","0","0"
01/19/2011,"0","0","0","0"
01/18/2011,"0","0","0","0"
01/17/2011,"0","0","0","0"
01/16/2011,"0","0","0","0"
01/15/2011,"0","0","0","0"
01/14/2011,"0","0","0","0"
01/13/2011,"0","0","0","0"
01/12/2011,"0","0","0","0"
01/11/2011,"0","0","0","0"
01/10/2011,"0","0","0","0"
01/09/2011,"0","0","0","0"
01/08/2011,"0","0","0","0"
01/07/2011,"0","0","0","0"
01/06/2011,"0","0","0","0"
01/05/2011,"0","0","0","0"
01/04/2011,"0","0","0","0"
01/03/2011,"0","0","0","0"
01/02/2011,"0","0","0","0"
01/01/2011,"0","0","0","0"
12/31/2010,"0","0","0","0"
12/30/2010,"0","0","0","0"
12/29/2010,"0","0","0","0"
12/28/2010,"0","0","0","0"
12/27/2010,"0","0","0","0"
12/26/2010,"0","0","0","0"
12/25/2010,"0","0","0","0"
12/24/2010,"0","0","0","0"
12/23/2010,"0","0","0","0"
12/22/2010,"0","0","0","0"
12/21/2010,"0","0","0","0"
12/20/2010,"0","0","0","0"
12/19/2010,"0","0","0","0"
12/18/2010,"0","0","0","0"
12/17/2010,"0","0","0","0"
12/16/2010,"0","0","0","0"
12/15/2010,"0","0","0","0"
12/14/2010,"0","0","0","0"
12/13/2010,"0","0","0","0"
12/12/2010,"0","0","0","0"
12/11/2010,"0","0","0","0"
12/10/2010,"0","0","0","0"
12/09/2010,"0","0","0","0"
12/08/2010,"0","0","0","0"
12/07/2010,"0","0","0","0"
12/06/2010,"0","0","0","0"
12/05/2010,"0","0","0","0"
12/04/2010,"0","0","0","0"
12/03/2010,"0","0","0","0"
12/02/2010,"0","0","0","0"
12/01/2010,"0","0","0","0"
11/30/2010,"0","0","0","0"
11/29/2010,"0","0","0","0"
11/28/2010,"0","0","0","0"
11/27/2010,"0","0","0","0"
11/26/2010,"0","0","0","0"
11/25/2010,"0","0","0","0"
11/24/2010,"0","0","0","0"
11/23/2010,"0","0","0","0"
11/22/2010,"0","0","0","0"
11/21/2010,"0","0","0","0"
11/20/2010,"0","0","0","0"
11/19/2010,"0","0","0","0"
11/18/2010,"0","0","0","0"
11/17/2010,"0","0","0","0"
11/16/2010,"0","0","0","0"
11/15/2010,"0","0","0","0"
11/14/2010,"0","0","0","0"
11/13/2010,"0","0","0","0"
11/12/2010,"0","0","0","0"
11/11/2010,"0","0","0","0"
11/10/2010,"0","0","0","0"
11/09/2010,"0","0","0","0"
11/08/2010,"0","0","0","0"
11/07/2010,"0","0","0","0"
11/06/2010,"0","0","0","0"
11/05/2010,"0","0","0","0"
11/04/2010,"0","0","0","0"
11/03/2010,"0","0","0","0"
11/02/2010,"0","0","0","0"
11/01/2010,"0","0","0","0"
10/31/2010,"0","0","0","0"
10/30/2010,"0","0","0","0"
10/29/2010,"0","0","0","0"
10/28/2010,"0","0","0","0"
10/27/2010,"0","0","0","0"
10/26/2010,"0","0","0","0"
10/25/2010,"0","0","0","0"
10/24/2010,"0","0","0","0"
10/23/2010,"0","0","0","0"
10/22/2010,"0","0","0","0"
10/21/2010,"0","0","0","0"
10/20/2010,"0","0","0","0"
10/19/2010,"0","0","0","0"
10/18/2010,"0","0","0","0"
Date,Open,High,Low,Close
10/15/2010,"0","0","0","0"
10/14/2010,"0","0","0","0"
10/13/2010,"0","0","0","0"
10/12/2010,"0","0","0","0"
10/11/2010,"0","0","0","0"
10/10/2010,"0","0","0","0"
10/09/2010,"0","0","0","0"
10/08/2010,"0","0","0","0"
10/07/2010,"0","0","0","0"
10/06/2010,"0","0","0","0"
10/05/2010,"0","0","0","0"
10/04/2010,"0","0","0","0"
10/03/2010,"0","0","0","0"
10/02/2010,"0","0","0","0"
10/01/2010,"0","0","0","0"
09/30/2010,"0","0","0","0"
09/29/2010,"0","0","0","0"
09/28/2010,"0","0","0","0"
09/27/2010,"0","0","0","0"
09/26/2010,"0","0","0","0"
09/25/2010,"0","0","0","0"
09/24/2010,"0","0","0","0"
09/23/2010,"0","0","0","0"
09/22/2010,"0","0","0","0"
09/21/2010,"0","0","0","0"
09/20/2010,"0","0","0","0"
09/19/2010,"0","0","0","0"
09/18/2010,"0","0","0","0"
09/17/2010,"0","0","0","0"
09/16/2010,"0","0","0","0"
09/15/2010,"0","0","0","0"
09/14/2010,"0","0","0","0"
09/13/2010,"0","0","0","0"
09/12/2010,"0","0","0","0"
09/11/2010,"0","0","0","0"
09/10/2010,"0","0","0","0"
09/09/2010,"0","0","0","0"
09/08/2010,"0","0","0","0"
09/07/2010,"0","0","0","0"
09/06/2010,"0","0","0","0"
09/05/2010,"0","0","0","0"
09/04/2010,"0","0","0","0"
09/03/2010,"0","0","0","0"
09/02/2010,"0","0","0","0"
09/01/2010,"0","0","0","0"
08/31/2010,"0","0","0","0"
08/30/2010,"0","0","0","0"
08/29/2010,"0","0","0","0"
08/28/2010,"0","0","0","0"
08/27/2010,"0","0","0","0"
08/26/2010,"0","0","0","0"
08/25/2010,"0","0","0","0"
08/24/2010,"0","0","0","0"
08/23/2010,"0","0","0","0"
08/22/2010,"0","0","0","0"
08/21/2010,"0","0","0","0"
08/20/2010,"0","0","0","0"
08/19/2010,"0","0","0","0"
08/18/2010,"0","0","0","0"
08/17/2010,"0","0","0","0"
08/16/2010,"0","0","0","0"
08/15/2010,"0","0","0","0"
08/14/2010,"0","0","0","0"
08/13/2010,"0","0","0","0"
08/12/2010,"0","0","0","0"
08/11/2010,"0","0","0","0"
08/10/2010,"0","0","0","0"
08/09/2010,"0","0","0","0"
08/08/2010,"0","0","0","0"
08/07/2010,"0","0","0","0"
08/06/2010,"0","0","0","0"
08/05/2010,"0","0","0","0"
08/04/2010,"0","0","0","0"
08/03/2010,"0","0","0","0"
08/02/2010,"0","0","0","0"
08/01/2010,"0","0","0","0"
07/31/2010,"0","0","0","0"
07/30/2010,"0","0","0","0"
07/29/2010,"0","0","0","0"
07/28/2010,"0","0","0","0"
07/27/2010,"0","0","0","0"
07/26/2010,"0","0","0","0"
07/25/2010,"0","0","0","0"
07/24/2010,"0","0","0","0"
07/23/2010,"0","0","0","0"
07/22/2010,"0","0","0","0"
07/21/2010,"0","0","0","0"
07/20/2010,"0","0","0","0"
07/19/2010,"0","0","0","0"
07/18/2010,"0","0","0","0"
